triggerDesc,actionDesc
IF ifttt receives a specified event from an external service,", THEN deactivate the AC unit after several hours."
IF ifttt receives a specified event from an external service,", THEN deactivate the AC unit after a defined period ."
IF ifttt receives a specified event from an external service,", THEN deactivate the AC unit immediately."
IF ifttt receives a specified event from an external service,", THEN deactivate the AC unit much later."
IF ifttt receives a specified event from an external service,", THEN stopped the AC unit after a specified amount of time."
IF ifttt receives a specified event from an external service,", THEN stopped the AC unit after a while."
IF ifttt receives a specified event from an external service,", THEN stopped the AC unit after a large amount of time."
IF ifttt receives a specified event from an external service,", THEN stopped the AC unit after a fixed delay."
IF ifttt receives a specified event from an external service,", THEN stopped the AC unit without delay."
IF ifttt receives a specified event from an external service,", THEN stopped the AC unit after several hours."
IF ifttt receives a specified event from an external service,", THEN stopped the AC unit after a defined period ."
IF ifttt receives a specified event from an external service,", THEN stopped the AC unit immediately."
IF ifttt receives a specified event from an external service,", THEN stopped the AC unit much later."
IF ifttt receives a specified event from an external service,", THEN turned off the AC unit after a specified amount of time."
IF ifttt receives a specified event from an external service,", THEN turned off the AC unit after a while."
IF ifttt receives a specified event from an external service,", THEN turned off the AC unit after a large amount of time."
IF ifttt receives a specified event from an external service,", THEN turned off the AC unit after a fixed delay."
IF ifttt receives a specified event from an external service,", THEN turned off the AC unit without delay."
IF ifttt receives a specified event from an external service,", THEN turned off the AC unit after several hours."
IF ifttt receives a specified event from an external service,", THEN turned off the AC unit after a defined period ."
IF ifttt receives a specified event from an external service,", THEN turned off the AC unit immediately."
IF ifttt receives a specified event from an external service,", THEN turned off the AC unit much later."
IF ifttt receives a specified event from an external service,", THEN set the mode of the air conditioner to eco mode."
IF ifttt receives a specified event from an external service,", THEN set the mode of the air conditioner to comfort mode."
IF ifttt receives a specified event from an external service,", THEN set the mode of the air conditioner to turbo mode."
IF ifttt receives a specified event from an external service,", THEN set the mode of the air conditioner to low power mode."
IF ifttt receives a specified event from an external service,", THEN set the mode of the air conditioner to default mode."
IF ifttt receives a specified event from an external service,", THEN set the mode of the air conditioner to maximum power."
IF ifttt receives a specified event from an external service,", THEN set the mode of the air conditioner to energy saving mode."
IF ifttt receives a specified event from an external service,", THEN set the mode of the air conditioner to auto mode."
IF ifttt receives a specified event from an external service,", THEN set the mode of the air conditioner to boost mode."
IF ifttt receives a specified event from an external service,", THEN turn on the air conditioner in a specified room in eco mode."
IF ifttt receives a specified event from an external service,", THEN turn on the air conditioner in a specified room in comfort mode."
IF ifttt receives a specified event from an external service,", THEN turn on the air conditioner in a specified room in turbo mode."
IF ifttt receives a specified event from an external service,", THEN turn on the air conditioner in a specified room in low power mode."
IF ifttt receives a specified event from an external service,", THEN turn on the air conditioner in a specified room in default mode."
IF ifttt receives a specified event from an external service,", THEN turn on the air conditioner in a specified room in maximum power."
IF ifttt receives a specified event from an external service,", THEN turn on the air conditioner in a specified room in energy saving mode."
IF ifttt receives a specified event from an external service,", THEN turn on the air conditioner in a specified room in auto mode."
IF ifttt receives a specified event from an external service,", THEN turn on the air conditioner in a specified room in boost mode."
IF ifttt receives a specified event from an external service,", THEN start the air conditioner in a specified room in eco mode."
IF ifttt receives a specified event from an external service,", THEN start the air conditioner in a specified room in comfort mode."
IF ifttt receives a specified event from an external service,", THEN start the air conditioner in a specified room in turbo mode."
IF ifttt receives a specified event from an external service,", THEN start the air conditioner in a specified room in low power mode."
IF ifttt receives a specified event from an external service,", THEN start the air conditioner in a specified room in default mode."
IF ifttt receives a specified event from an external service,", THEN start the air conditioner in a specified room in maximum power."
IF ifttt receives a specified event from an external service,", THEN start the air conditioner in a specified room in energy saving mode."
IF ifttt receives a specified event from an external service,", THEN start the air conditioner in a specified room in auto mode."
IF ifttt receives a specified event from an external service,", THEN start the air conditioner in a specified room in boost mode."
IF ifttt receives a specified event from an external service,", THEN activate the air conditioner in a specified room in eco mode."
IF ifttt receives a specified event from an external service,", THEN activate the air conditioner in a specified room in comfort mode."
IF ifttt receives a specified event from an external service,", THEN activate the air conditioner in a specified room in turbo mode."
IF ifttt receives a specified event from an external service,", THEN activate the air conditioner in a specified room in low power mode."
IF ifttt receives a specified event from an external service,", THEN activate the air conditioner in a specified room in default mode."
IF ifttt receives a specified event from an external service,", THEN activate the air conditioner in a specified room in maximum power."
IF ifttt receives a specified event from an external service,", THEN activate the air conditioner in a specified room in energy saving mode."
IF ifttt receives a specified event from an external service,", THEN activate the air conditioner in a specified room in auto mode."
IF ifttt receives a specified event from an external service,", THEN activate the air conditioner in a specified room in boost mode."
IF ifttt receives a specified event from an external service,", THEN started the air conditioner in a specified room in eco mode."
IF ifttt receives a specified event from an external service,", THEN started the air conditioner in a specified room in comfort mode."
IF ifttt receives a specified event from an external service,", THEN started the air conditioner in a specified room in turbo mode."
IF ifttt receives a specified event from an external service,", THEN started the air conditioner in a specified room in low power mode."
IF ifttt receives a specified event from an external service,", THEN started the air conditioner in a specified room in default mode."
IF ifttt receives a specified event from an external service,", THEN started the air conditioner in a specified room in maximum power."
IF ifttt receives a specified event from an external service,", THEN started the air conditioner in a specified room in energy saving mode."
IF ifttt receives a specified event from an external service,", THEN started the air conditioner in a specified room in auto mode."
IF ifttt receives a specified event from an external service,", THEN started the air conditioner in a specified room in boost mode."
IF ifttt receives a specified event from an external service,", THEN turned on the air conditioner in a specified room in eco mode."
IF ifttt receives a specified event from an external service,", THEN turned on the air conditioner in a specified room in comfort mode."
IF ifttt receives a specified event from an external service,", THEN turned on the air conditioner in a specified room in turbo mode."
IF ifttt receives a specified event from an external service,", THEN turned on the air conditioner in a specified room in low power mode."
IF ifttt receives a specified event from an external service,", THEN turned on the air conditioner in a specified room in default mode."
IF ifttt receives a specified event from an external service,", THEN turned on the air conditioner in a specified room in maximum power."
IF ifttt receives a specified event from an external service,", THEN turned on the air conditioner in a specified room in energy saving mode."
IF ifttt receives a specified event from an external service,", THEN turned on the air conditioner in a specified room in auto mode."
IF ifttt receives a specified event from an external service,", THEN turned on the air conditioner in a specified room in boost mode."
IF ifttt receives a specified event from an external service,", THEN turn on the air conditioner in a chosen room in eco mode."
IF ifttt receives a specified event from an external service,", THEN turn on the air conditioner in a chosen room in comfort mode."
IF ifttt receives a specified event from an external service,", THEN turn on the air conditioner in a chosen room in turbo mode."
IF ifttt receives a specified event from an external service,", THEN turn on the air conditioner in a chosen room in low power mode."
IF ifttt receives a specified event from an external service,", THEN turn on the air conditioner in a chosen room in default mode."
IF ifttt receives a specified event from an external service,", THEN turn on the air conditioner in a chosen room in maximum power."
IF ifttt receives a specified event from an external service,", THEN turn on the air conditioner in a chosen room in energy saving mode."
IF ifttt receives a specified event from an external service,", THEN turn on the air conditioner in a chosen room in auto mode."
IF ifttt receives a specified event from an external service,", THEN turn on the air conditioner in a chosen room in boost mode."
IF ifttt receives a specified event from an external service,", THEN turns on the air purifier temporarily."
IF ifttt receives a specified event from an external service,", THEN turns on the air purifier indefinitely."
IF ifttt receives a specified event from an external service,", THEN turns on the air purifier continuously."
IF ifttt receives a specified event from an external service,", THEN turns on the air purifier for a limited time."
IF ifttt receives a specified event from an external service,", THEN turns on the air purifier until stopped."
IF ifttt receives a specified event from an external service,", THEN turns on the air purifier until manually changed."
IF ifttt receives a specified event from an external service,", THEN turns on the air purifier for the entire day."
IF ifttt receives a specified event from an external service,", THEN turns on the air purifier for a specific amount of time."
IF ifttt receives a specified event from an external service,", THEN turns on the air purifier for a fixed delay."
IF ifttt receives a specified event from an external service,", THEN turns off the air purifier after a specified amount of time."
IF ifttt receives a specified event from an external service,", THEN turns off the air purifier after a while."
IF ifttt receives a specified event from an external service,", THEN turns off the air purifier after a large amount of time."
IF ifttt receives a specified event from an external service,", THEN turns off the air purifier after a fixed delay."
IF ifttt receives a specified event from an external service,", THEN turns off the air purifier without delay."
IF ifttt receives a specified event from an external service,", THEN turns off the air purifier after several hours."
IF ifttt receives a specified event from an external service,", THEN turns off the air purifier after a defined period ."
IF ifttt receives a specified event from an external service,", THEN turns off the air purifier immediately."
IF ifttt receives a specified event from an external service,", THEN turns off the air purifier much later."
IF ifttt receives a specified event from an external service,", THEN sets the fan to low speed."
IF ifttt receives a specified event from an external service,", THEN sets the fan to medium speed."
IF ifttt receives a specified event from an external service,", THEN sets the fan to high speed."
IF ifttt receives a specified event from an external service,", THEN sets the fan to minimum speed."
IF ifttt receives a specified event from an external service,", THEN sets the fan to moderate speed."
IF ifttt receives a specified event from an external service,", THEN sets the fan to maximum speed."
IF ifttt receives a specified event from an external service,", THEN sets the fan to silent speed."
IF ifttt receives a specified event from an external service,", THEN sets the fan to default speed."
IF ifttt receives a specified event from an external service,", THEN sets the fan to boost speed."
IF ifttt receives a specified event from an external service,", THEN enable eco mode on the AC unit."
IF ifttt receives a specified event from an external service,", THEN enable comfort mode on the AC unit."
IF ifttt receives a specified event from an external service,", THEN enable turbo mode on the AC unit."
IF ifttt receives a specified event from an external service,", THEN enable low power mode on the AC unit."
IF ifttt receives a specified event from an external service,", THEN enable default mode on the AC unit."
IF ifttt receives a specified event from an external service,", THEN enable maximum power on the AC unit."
IF ifttt receives a specified event from an external service,", THEN enable energy saving mode on the AC unit."
IF ifttt receives a specified event from an external service,", THEN enable auto mode on the AC unit."
IF ifttt receives a specified event from an external service,", THEN enable boost mode on the AC unit."
IF ifttt receives a specified event from an external service,", THEN enable the indicated timer temporarily."
IF ifttt receives a specified event from an external service,", THEN enable the indicated timer indefinitely."
IF ifttt receives a specified event from an external service,", THEN enable the indicated timer continuously."
IF ifttt receives a specified event from an external service,", THEN enable the indicated timer for a limited time."
IF ifttt receives a specified event from an external service,", THEN enable the indicated timer until stopped."
IF ifttt receives a specified event from an external service,", THEN enable the indicated timer until manually changed."
IF ifttt receives a specified event from an external service,", THEN enable the indicated timer for the entire day."
IF ifttt receives a specified event from an external service,", THEN enable the indicated timer for a specific amount of time."
IF ifttt receives a specified event from an external service,", THEN enable the indicated timer for a fixed delay."
IF ifttt receives a specified event from an external service,", THEN turn off the air conditioner in a specified room after a specified amount of time."
IF ifttt receives a specified event from an external service,", THEN turn off the air conditioner in a specified room after a while."
IF ifttt receives a specified event from an external service,", THEN turn off the air conditioner in a specified room after a large amount of time."
IF ifttt receives a specified event from an external service,", THEN turn off the air conditioner in a specified room after a fixed delay."
IF ifttt receives a specified event from an external service,", THEN turn off the air conditioner in a specified room without delay."
IF ifttt receives a specified event from an external service,", THEN turn off the air conditioner in a specified room after several hours."
IF ifttt receives a specified event from an external service,", THEN turn off the air conditioner in a specified room after a defined period ."
IF ifttt receives a specified event from an external service,", THEN turn off the air conditioner in a specified room immediately."
IF ifttt receives a specified event from an external service,", THEN turn off the air conditioner in a specified room much later."
IF ifttt receives a specified event from an external service,", THEN stop the air conditioner in a specified room after a specified amount of time."
IF ifttt receives a specified event from an external service,", THEN stop the air conditioner in a specified room after a while."
IF ifttt receives a specified event from an external service,", THEN stop the air conditioner in a specified room after a large amount of time."
IF ifttt receives a specified event from an external service,", THEN stop the air conditioner in a specified room after a fixed delay."
IF ifttt receives a specified event from an external service,", THEN stop the air conditioner in a specified room without delay."
IF ifttt receives a specified event from an external service,", THEN stop the air conditioner in a specified room after several hours."
IF ifttt receives a specified event from an external service,", THEN stop the air conditioner in a specified room after a defined period ."
IF ifttt receives a specified event from an external service,", THEN stop the air conditioner in a specified room immediately."
IF ifttt receives a specified event from an external service,", THEN stop the air conditioner in a specified room much later."
IF ifttt receives a specified event from an external service,", THEN deactivate the air conditioner in a specified room after a specified amount of time."
IF ifttt receives a specified event from an external service,", THEN deactivate the air conditioner in a specified room after a while."
IF ifttt receives a specified event from an external service,", THEN deactivate the air conditioner in a specified room after a large amount of time."
IF ifttt receives a specified event from an external service,", THEN deactivate the air conditioner in a specified room after a fixed delay."
IF ifttt receives a specified event from an external service,", THEN deactivate the air conditioner in a specified room without delay."
IF ifttt receives a specified event from an external service,", THEN deactivate the air conditioner in a specified room after several hours."
IF ifttt receives a specified event from an external service,", THEN deactivate the air conditioner in a specified room after a defined period ."
IF ifttt receives a specified event from an external service,", THEN deactivate the air conditioner in a specified room immediately."
IF ifttt receives a specified event from an external service,", THEN deactivate the air conditioner in a specified room much later."
IF ifttt receives a specified event from an external service,", THEN stopped the air conditioner in a specified room after a specified amount of time."
IF ifttt receives a specified event from an external service,", THEN stopped the air conditioner in a specified room after a while."
IF ifttt receives a specified event from an external service,", THEN stopped the air conditioner in a specified room after a large amount of time."
IF ifttt receives a specified event from an external service,", THEN stopped the air conditioner in a specified room after a fixed delay."
IF ifttt receives a specified event from an external service,", THEN stopped the air conditioner in a specified room without delay."
IF ifttt receives a specified event from an external service,", THEN stopped the air conditioner in a specified room after several hours."
IF ifttt receives a specified event from an external service,", THEN stopped the air conditioner in a specified room after a defined period ."
IF ifttt receives a specified event from an external service,", THEN stopped the air conditioner in a specified room immediately."
IF ifttt receives a specified event from an external service,", THEN stopped the air conditioner in a specified room much later."
IF ifttt receives a specified event from an external service,", THEN turned off the air conditioner in a specified room after a specified amount of time."
IF ifttt receives a specified event from an external service,", THEN turned off the air conditioner in a specified room after a while."
IF ifttt receives a specified event from an external service,", THEN turned off the air conditioner in a specified room after a large amount of time."
IF ifttt receives a specified event from an external service,", THEN turned off the air conditioner in a specified room after a fixed delay."
IF ifttt receives a specified event from an external service,", THEN turned off the air conditioner in a specified room without delay."
IF ifttt receives a specified event from an external service,", THEN turned off the air conditioner in a specified room after several hours."
IF ifttt receives a specified event from an external service,", THEN turned off the air conditioner in a specified room after a defined period ."
IF ifttt receives a specified event from an external service,", THEN turned off the air conditioner in a specified room immediately."
IF ifttt receives a specified event from an external service,", THEN turned off the air conditioner in a specified room much later."
IF ifttt receives a specified event from an external service,", THEN turn off the air conditioner in a chosen room after a specified amount of time."
IF ifttt receives a specified event from an external service,", THEN turn off the air conditioner in a chosen room after a while."
IF ifttt receives a specified event from an external service,", THEN turn off the air conditioner in a chosen room after a large amount of time."
IF ifttt receives a specified event from an external service,", THEN turn off the air conditioner in a chosen room after a fixed delay."
IF ifttt receives a specified event from an external service,", THEN turn off the air conditioner in a chosen room without delay."
IF ifttt receives a specified event from an external service,", THEN turn off the air conditioner in a chosen room after several hours."
IF ifttt receives a specified event from an external service,", THEN turn off the air conditioner in a chosen room after a defined period ."
IF ifttt receives a specified event from an external service,", THEN turn off the air conditioner in a chosen room immediately."
IF ifttt receives a specified event from an external service,", THEN turn off the air conditioner in a chosen room much later."
IF ifttt receives a specified event from an external service,", THEN disable the indicated timer temporarily."
IF ifttt receives a specified event from an external service,", THEN disable the indicated timer indefinitely."
IF ifttt receives a specified event from an external service,", THEN disable the indicated timer continuously."
IF ifttt receives a specified event from an external service,", THEN disable the indicated timer for a limited time."
IF ifttt receives a specified event from an external service,", THEN disable the indicated timer until stopped."
IF ifttt receives a specified event from an external service,", THEN disable the indicated timer until manually changed."
IF ifttt receives a specified event from an external service,", THEN disable the indicated timer for the entire day."
IF ifttt receives a specified event from an external service,", THEN disable the indicated timer for a specific amount of time."
IF ifttt receives a specified event from an external service,", THEN disable the indicated timer for a fixed delay."
IF ifttt receives a specified event from an external service,", THEN turns the AC unit display on temporarily."
IF ifttt receives a specified event from an external service,", THEN turns the AC unit display on indefinitely."
IF ifttt receives a specified event from an external service,", THEN turns the AC unit display on continuously."
IF ifttt receives a specified event from an external service,", THEN turns the AC unit display on for a limited time."
IF ifttt receives a specified event from an external service,", THEN turns the AC unit display on until stopped."
IF ifttt receives a specified event from an external service,", THEN turns the AC unit display on until manually changed."
IF ifttt receives a specified event from an external service,", THEN turns the AC unit display on for the entire day."
IF ifttt receives a specified event from an external service,", THEN turns the AC unit display on for a specific amount of time."
IF ifttt receives a specified event from an external service,", THEN turns the AC unit display on for a fixed delay."
IF ifttt receives a specified event from an external service,", THEN turn on the air conditioner temporarily."
IF ifttt receives a specified event from an external service,", THEN turn on the air conditioner indefinitely."
IF ifttt receives a specified event from an external service,", THEN turn on the air conditioner continuously."
IF ifttt receives a specified event from an external service,", THEN turn on the air conditioner for a limited time."
IF ifttt receives a specified event from an external service,", THEN turn on the air conditioner until stopped."
IF ifttt receives a specified event from an external service,", THEN turn on the air conditioner until manually changed."
IF ifttt receives a specified event from an external service,", THEN turn on the air conditioner for the entire day."
IF ifttt receives a specified event from an external service,", THEN turn on the air conditioner for a specific amount of time."
IF ifttt receives a specified event from an external service,", THEN turn on the air conditioner for a fixed delay."
IF ifttt receives a specified event from an external service,", THEN start the air conditioner temporarily."
IF ifttt receives a specified event from an external service,", THEN start the air conditioner indefinitely."
IF ifttt receives a specified event from an external service,", THEN start the air conditioner continuously."
IF ifttt receives a specified event from an external service,", THEN start the air conditioner for a limited time."
IF ifttt receives a specified event from an external service,", THEN start the air conditioner until stopped."
IF ifttt receives a specified event from an external service,", THEN start the air conditioner until manually changed."
IF ifttt receives a specified event from an external service,", THEN start the air conditioner for the entire day."
